date,open,high,low,close,adj_close,volume
1980-08-25 00:00:00-04:00,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.2932113409042358,24300
1980-08-26 00:00:00-04:00,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3087917566299438,50625
1980-08-27 00:00:00-04:00,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.2815250158309937,96525
1980-08-28 00:00:00-04:00,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2698403596878052,114075
1980-08-29 00:00:00-04:00,0.0,6.148148059844971,6.0,6.074073791503906,1.277630090713501,20925
1980-09-02 00:00:00-04:00,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.2971067428588867,29025
1980-09-03 00:00:00-04:00,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3438491821289062,125550
1980-09-04 00:00:00-04:00,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.328268051147461,45900
1980-09-05 00:00:00-04:00,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3204776048660278,84375
1980-09-08 00:00:00-04:00,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.328268051147461,63450
1980-09-09 00:00:00-04:00,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.2971067428588867,95850
1980-09-10 00:00:00-04:00,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3087917566299438,151200
1980-09-11 00:00:00-04:00,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3321634531021118,250425
1980-09-12 00:00:00-04:00,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.328268051147461,56700
1980-09-15 00:00:00-04:00,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.336058497428894,538650
1980-09-16 00:00:00-04:00,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.328268051147461,197100
1980-09-17 00:00:00-04:00,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3321634531021118,57375
1980-09-18 00:00:00-04:00,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.336058497428894,65475
1980-09-19 00:00:00-04:00,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3321634531021118,217350
1980-09-22 00:00:00-04:00,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.328268051147461,126900
1980-09-23 00:00:00-04:00,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3321634531021118,139050
1980-09-24 00:00:00-04:00,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3243725299835205,276075
1980-09-25 00:00:00-04:00,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3048967123031616,1603800
1980-09-26 00:00:00-04:00,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2425732612609863,152550
1980-09-29 00:00:00-04:00,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.223097562789917,120825
1980-09-30 00:00:00-04:00,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.23478364944458,27675
1980-10-01 00:00:00-04:00,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.223097562789917,68175
1980-10-02 00:00:00-04:00,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2425732612609863,41850
1980-10-03 00:00:00-04:00,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.2659451961517334,83700
1980-10-06 00:00:00-04:00,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.277630090713501,32400
1980-10-07 00:00:00-04:00,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.2854212522506714,76950
1980-10-08 00:00:00-04:00,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.2854212522506714,68850
1980-10-09 00:00:00-04:00,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.2893153429031372,98550
1980-10-10 00:00:00-04:00,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.2893153429031372,85050
1980-10-13 00:00:00-04:00,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3010023832321167,59400
1980-10-14 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3010023832321167,48600
1980-10-15 00:00:00-04:00,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.277630090713501,78975
1980-10-16 00:00:00-04:00,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2815250158309937,111375
1980-10-17 00:00:00-04:00,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.2854212522506714,157950
1980-10-20 00:00:00-04:00,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.2815250158309937,93825
1980-10-21 00:00:00-04:00,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2815250158309937,81000
1980-10-22 00:00:00-04:00,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.277630090713501,51300
1980-10-23 00:00:00-04:00,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2698403596878052,58725
1980-10-24 00:00:00-04:00,0.0,6.074073791503906,6.0,6.037036895751953,1.2698403596878052,53325
1980-10-27 00:00:00-05:00,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.277630090713501,77625
1980-10-28 00:00:00-05:00,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2815250158309937,121500
1980-10-29 00:00:00-05:00,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2815250158309937,53325
1980-10-30 00:00:00-05:00,0.0,6.129630088806152,6.0,6.092593193054199,1.2815250158309937,128925
1980-10-31 00:00:00-05:00,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.2815250158309937,125550
1980-11-03 00:00:00-05:00,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.277630090713501,46575
1980-11-05 00:00:00-05:00,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.277630090713501,102600
1980-11-06 00:00:00-05:00,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2386788129806519,132975
1980-11-07 00:00:00-05:00,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.2386788129806519,111375
1980-11-10 00:00:00-05:00,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2464683055877686,106650
1980-11-11 00:00:00-05:00,0.0,6.0,5.962963104248047,6.0,1.262050747871399,56025
1980-11-12 00:00:00-05:00,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2815250158309937,61425
1980-11-13 00:00:00-05:00,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3087917566299438,139725
1980-11-14 00:00:00-05:00,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3126872777938843,50625
1980-11-17 00:00:00-05:00,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.277630090713501,97875
1980-11-18 00:00:00-05:00,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.277630090713501,62100
1980-11-19 00:00:00-05:00,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2464683055877686,182250
1980-11-20 00:00:00-05:00,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2425732612609863,98550
1980-11-21 00:00:00-05:00,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.223097562789917,537975
1980-11-24 00:00:00-05:00,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.23088800907135,74250
1980-11-25 00:00:00-05:00,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.23478364944458,62100
1980-11-26 00:00:00-05:00,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2269928455352783,43200
1980-11-28 00:00:00-05:00,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2269928455352783,45900
1980-12-01 00:00:00-05:00,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2153077125549316,49950
1980-12-02 00:00:00-05:00,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2192022800445557,54675
1980-12-03 00:00:00-05:00,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2114129066467285,110025
1980-12-04 00:00:00-05:00,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.223097562789917,55350
1980-12-05 00:00:00-05:00,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2114129066467285,58725
1980-12-08 00:00:00-05:00,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2153077125549316,91125
1980-12-09 00:00:00-05:00,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2036212682724,159300
1980-12-10 00:00:00-05:00,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2075161933898926,55350
1980-12-11 00:00:00-05:00,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2114129066467285,150525
1980-12-12 00:00:00-05:00,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2036212682724,95175
1980-12-15 00:00:00-05:00,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2114129066467285,56025
1980-12-16 00:00:00-05:00,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.223097562789917,72900
1980-12-17 00:00:00-05:00,0.0,6.0,5.851851940155029,6.0,1.262050747871399,176850
1980-12-18 00:00:00-05:00,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.2971067428588867,622350
1980-12-19 00:00:00-05:00,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3010023832321167,1289925
1980-12-22 00:00:00-05:00,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3204776048660278,322650
1980-12-23 00:00:00-05:00,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.2971067428588867,230850
1980-12-24 00:00:00-05:00,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3048967123031616,217350
1980-12-26 00:00:00-05:00,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3010023832321167,18900
1980-12-29 00:00:00-05:00,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3010023832321167,141750
1980-12-30 00:00:00-05:00,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3010023832321167,319275
1980-12-31 00:00:00-05:00,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.328268051147461,146475
1981-01-02 00:00:00-05:00,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.336058497428894,263250
1981-01-05 00:00:00-05:00,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4139631986618042,192375
1981-01-06 00:00:00-05:00,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.3944871425628662,110025
1981-01-07 00:00:00-05:00,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.355534553527832,450900
1981-01-08 00:00:00-05:00,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.3711155652999878,239625
1981-01-09 00:00:00-05:00,0.0,6.796296119689941,6.5,6.740740776062012,1.417858362197876,569025
1981-01-12 00:00:00-05:00,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.456810474395752,711450
1981-01-13 00:00:00-05:00,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4646010398864746,226800
1981-01-14 00:00:00-05:00,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.4762862920761108,459675
1981-01-15 00:00:00-05:00,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5035533905029297,720900
1981-01-16 00:00:00-05:00,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5074477195739746,1165725
1981-01-19 00:00:00-05:00,0.0,7.1666669845581055,7.0,7.037036895751953,1.4801820516586304,140400
1981-01-20 00:00:00-05:00,0.0,7.129630088806152,7.0,7.0,1.4723912477493286,145125
1981-01-21 00:00:00-05:00,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.4529156684875488,69525
1981-01-22 00:00:00-05:00,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.4529156684875488,89100
1981-01-23 00:00:00-05:00,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.456810474395752,128925
1981-01-26 00:00:00-05:00,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4334385395050049,407700
1981-01-27 00:00:00-05:00,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.4529156684875488,97200
1981-01-28 00:00:00-05:00,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4412299394607544,427950
1981-01-29 00:00:00-05:00,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4334385395050049,130950
1981-01-30 00:00:00-05:00,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4295440912246704,311175
1981-02-02 00:00:00-05:00,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.417858362197876,205200
1981-02-03 00:00:00-05:00,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.4801820516586304,460350
1981-02-04 00:00:00-05:00,0.0,7.0,6.907406806945801,6.981481075286865,1.4684958457946777,132300
1981-02-05 00:00:00-05:00,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.4957635402679443,272025
1981-02-06 00:00:00-05:00,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.456810474395752,413775
1981-02-09 00:00:00-05:00,0.0,7.055555820465088,6.888888835906982,7.0,1.4723912477493286,597375
1981-02-10 00:00:00-05:00,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5113445520401,343575
1981-02-11 00:00:00-05:00,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5113445520401,548775
1981-02-12 00:00:00-05:00,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5386096239089966,608175
1981-02-13 00:00:00-05:00,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5230292081832886,753300
1981-02-17 00:00:00-05:00,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5230292081832886,359775
1981-02-18 00:00:00-05:00,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5191335678100586,305775
1981-02-19 00:00:00-05:00,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5113445520401,200475
1981-02-20 00:00:00-05:00,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5269238948822021,307800
1981-02-23 00:00:00-05:00,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5425063371658325,473850
1981-02-24 00:00:00-05:00,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5425063371658325,53325
1981-02-25 00:00:00-05:00,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.569771409034729,1222425
1981-02-26 00:00:00-05:00,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.5814573764801025,344250
1981-02-27 00:00:00-05:00,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.5736662149429321,257175
1981-03-02 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5658769607543945,132300
1981-03-03 00:00:00-05:00,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5580859184265137,104625
1981-03-04 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.569771409034729,447525
1981-03-05 00:00:00-05:00,0.0,7.5,7.407406806945801,7.462963104248047,1.569771409034729,136350
1981-03-06 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5658769607543945,345600
